,id_usuario,nombre_usuario,edad_usuario,sexo_usuario,telf_usuario,correo_usuario,pref_sexo,pref_fumador,pref_conv,descripcion,municipio
6262,575370,Judith Andres,48,Mujer,+34641189585,judithandres@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Judith! Tengo 48 años y me gusta tocar un instrumento musical. Suelo escuchar música indie.","Valencia, Spain"
6263,753740,Josué Uriarte,63,Hombre,+34643980792,josueuriarte@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Josué! Tengo 63 años y me gusta practicar deporte. Suelo escuchar música clásica.","Benetúser, Spain"
6264,605608,Javiera Cañete,44,Mujer,+34682098287,javieracanete@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Javiera! Tengo 44 años y me gusta cocinar. Suelo escuchar música clásica.","Valencia, Spain"
6265,141572,Jaime Cárdenas,75,Hombre,+34682887231,jaimecardenas@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Jaime! Tengo 75 años y me gusta cocinar. Suelo escuchar música hip-hop.","Meliana, Spain"
6266,113628,Brígida Piña,21,Mujer,+34673240585,brigidapina@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Brígida! Tengo 21 años y me gusta practicar deporte. Suelo escuchar música electrónica.","Valencia, Spain"
6267,948559,Ámbar Garay,55,Mujer,+34679734168,ambargaray@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Ámbar! Tengo 55 años y me gusta cocinar. Suelo escuchar música indie.","Mislata, Spain"
6268,589799,Abel Catalán,22,Hombre,+34621033961,abelcatalan@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Abel! Tengo 22 años y me gusta cocinar. Suelo escuchar música reggaeton.","Mislata, Spain"
6269,799792,Ramona Acero,59,Mujer,+34620473280,ramonaacero@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Ramona! Tengo 59 años y me gusta hacer senderismo. Suelo escuchar música pop.","Paiporta, Spain"
6270,482429,Mercedes Piñeiro,56,Mujer,+34673354021,mercedespineiro@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Mercedes! Tengo 56 años y me gusta practicar deporte. Suelo escuchar música pop.","Valencia, Spain"
6271,332574,Yago Becerra,75,Hombre,+34624225009,yagobecerra@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Yago! Tengo 75 años y me gusta viajar. Suelo escuchar música clásica.","Xirivella, Spain"
6272,223997,Ariel Coloma,53,Hombre,+34630923290,arielcoloma@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Ariel! Tengo 53 años y me gusta viajar. Suelo escuchar música pop.","Sedaví, Spain"
6273,518171,Fabio Niño,32,Hombre,+34679457561,fabionino@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Fabio! Tengo 32 años y me gusta cocinar. Suelo escuchar música clásica.","Quart de Poblet, Spain"
6274,860906,María Carmen Baró,31,Mujer,+34683210068,mariacarmenbaro@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy María! Tengo 31 años y me gusta viajar. Suelo escuchar música indie.","Meliana, Spain"
6275,703078,Lope Fernández,61,Hombre,+34602425683,lopefernandez@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Lope! Tengo 61 años y me gusta hacer senderismo. Suelo escuchar música indie.","Quart de Poblet, Spain"
6276,905920,Berto Mariscal,36,Hombre,+34617615360,bertomariscal@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Berto! Tengo 36 años y me gusta viajar. Suelo escuchar música clásica.","Torrent, Spain"
6277,189631,María Figueras,46,Hombre,+34633251560,mariafigueras@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy María! Tengo 46 años y me gusta ir al cine. Suelo escuchar música indie.","Sedaví, Spain"
6278,405981,Humberto Anaya,51,Hombre,+34673094332,humbertoanaya@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Humberto! Tengo 51 años y me gusta salir a correr. Suelo escuchar música jazz.","Valencia, Spain"
6279,766612,Rocío Salvà,71,Mujer,+34685317044,rociosalva@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Rocío! Tengo 71 años y me gusta ver películas. Suelo escuchar música clásica.","Sedaví, Spain"
6280,995453,Ale Revilla,24,Mujer,+34683202563,alerevilla@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Ale! Tengo 24 años y me gusta tocar un instrumento musical. Suelo escuchar música rock.","Manises, Spain"
6281,186746,Nydia Heredia,57,Mujer,+34685577692,nydiaheredia@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Nydia! Tengo 57 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Burjasot, Spain"
6282,754171,Marcos Sanmiguel,23,Hombre,+34680603964,marcossanmiguel@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Marcos! Tengo 23 años y me gusta tocar un instrumento musical. Suelo escuchar música indie.","Sedaví, Spain"
6283,650565,Belén Francisco,68,Mujer,+34627490346,belenfrancisco@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Belén! Tengo 68 años y me gusta tocar un instrumento musical. Suelo escuchar música jazz.","Valencia, Spain"
6284,583221,Víctor Casas,30,Hombre,+34674531376,victorcasas@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Víctor! Tengo 30 años y me gusta cocinar. Suelo escuchar música jazz.","Valencia, Spain"
6285,666285,Angelita Parra,51,Mujer,+34681691241,angelitaparra@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Angelita! Tengo 51 años y me gusta viajar. Suelo escuchar música jazz.","Alfafar, Spain"
6286,859645,Fernando Macias,68,Hombre,+34647541026,fernandomacias@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Fernando! Tengo 68 años y me gusta practicar deporte. Suelo escuchar música jazz.","Valencia, Spain"
6287,739561,Mar Saez,82,Mujer,+34683350821,marsaez@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Mar! Tengo 82 años y me gusta pintar. Suelo escuchar música rock-pop.","Valencia, Spain"
6288,261349,Elpidio Sanmiguel,59,Hombre,+34602520861,elpidiosanmiguel@yahoo.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Elpidio! Tengo 59 años y me gusta ver películas. Suelo escuchar música jazz.","Benetúser, Spain"
6289,837318,Nazario Canales,68,Hombre,+34603267417,nazariocanales@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Nazario! Tengo 68 años y me gusta cocinar. Suelo escuchar música electrónica.","Torrent, Spain"
6290,264837,Eric Marcos,55,Hombre,+34620191693,ericmarcos@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Eric! Tengo 55 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Quart de Poblet, Spain"
6291,315783,Elena Salamanca,30,Mujer,+34688360601,elenasalamanca@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Elena! Tengo 30 años y me gusta tocar un instrumento musical. Suelo escuchar música electrónica.","Valencia, Spain"
6292,326173,Isabel Moll,45,Mujer,+34642568808,isabelmoll@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Isabel! Tengo 45 años y me gusta practicar deporte. Suelo escuchar música indie.","Valencia, Spain"
6293,881772,Tecla Portero,29,Mujer,+34686031320,teclaportero@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Tecla! Tengo 29 años y me gusta practicar deporte. Suelo escuchar música electrónica.","Alboraya, Spain"
6294,959161,Esmeralda Olivares,70,Mujer,+34620402079,esmeraldaolivares@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Esmeralda! Tengo 70 años y me gusta ver películas. Suelo escuchar música reggaeton.","Torrent, Spain"
6295,319434,Galo Borrell,18,Hombre,+34683585733,galoborrell@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Galo! Tengo 18 años y me gusta ir al cine. Suelo escuchar música pop.","Alfafar, Spain"
6296,834494,Héctor Acedo,26,Hombre,+34674717802,hectoracedo@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Héctor! Tengo 26 años y me gusta hacer senderismo. Suelo escuchar música hip-hop.","Valencia, Spain"
6297,286852,Aitana Calvo,47,Mujer,+34683861415,aitanacalvo@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Aitana! Tengo 47 años y me gusta salir a correr. Suelo escuchar música hip-hop.","Valencia, Spain"
6298,966022,Lisandro Rius,78,Hombre,+34677596563,lisandrorius@gmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Lisandro! Tengo 78 años y me gusta ver películas. Suelo escuchar música pop.","Mislata, Spain"
6299,981669,Mirta Sebastián,53,Mujer,+34680825168,mirtasebastian@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Mirta! Tengo 53 años y me gusta practicar deporte. Suelo escuchar música jazz.","Xirivella, Spain"
6300,768652,Fito Cárdenas,75,Hombre,+34677132422,fitocardenas@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Fito! Tengo 75 años y me gusta viajar. Suelo escuchar música indie.","Valencia, Spain"
6301,126299,Ciríaco Bou,71,Hombre,+34643060483,ciriacobou@gmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Ciríaco! Tengo 71 años y me gusta practicar deporte. Suelo escuchar música indie.","Quart de Poblet, Spain"
6302,418999,Reyes González,28,Hombre,+34678070486,reyesgonzalez@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Reyes! Tengo 28 años y me gusta hacer senderismo. Suelo escuchar música reggaeton.","Catarroja, Spain"
6303,491894,Anita Tenorio,24,Mujer,+34603178071,anitatenorio@gmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Anita! Tengo 24 años y me gusta tocar un instrumento musical. Suelo escuchar música clásica.","Torrent, Spain"
6304,172832,Dan Alfaro,55,Hombre,+34684927518,danalfaro@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Dan! Tengo 55 años y me gusta salir a correr. Suelo escuchar música rock-pop.","Mislata, Spain"
6305,219531,Kike Ferrándiz,47,Hombre,+34736590240,kikeferrandiz@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Kike! Tengo 47 años y me gusta ir al cine. Suelo escuchar música hip-hop.","Valencia, Spain"
6306,218109,Patricio Sainz,31,Hombre,+34626346133,patriciosainz@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Patricio! Tengo 31 años y me gusta hacer senderismo. Suelo escuchar música hip-hop.","Meliana, Spain"
6307,124575,Soledad Cuervo,83,Mujer,+34676115932,soledadcuervo@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Soledad! Tengo 83 años y me gusta ir al cine. Suelo escuchar música hip-hop.","Xirivella, Spain"
6308,178840,Melania Ayala,21,Mujer,+34624354324,melaniaayala@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Melania! Tengo 21 años y me gusta viajar. Suelo escuchar música hip-hop.","Meliana, Spain"
6309,909779,Luna Garrido,48,Mujer,+34623442283,lunagarrido@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Luna! Tengo 48 años y me gusta ver películas. Suelo escuchar música reggaeton.","Meliana, Spain"
6310,946581,Baltasar Coloma,39,Hombre,+34650705733,baltasarcoloma@gmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Baltasar! Tengo 39 años y me gusta practicar deporte. Suelo escuchar música reggaeton.","Quart de Poblet, Spain"
6311,337398,Ambrosio Lladó,61,Hombre,+34628521787,ambrosiollado@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Ambrosio! Tengo 61 años y me gusta hacer senderismo. Suelo escuchar música pop.","Torrent, Spain"
6312,758498,Yolanda Gutiérrez,69,Mujer,+34643830301,yolandagutierrez@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Yolanda! Tengo 69 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Valencia, Spain"
6313,659383,Pascuala Moliner,63,Mujer,+34674675263,pascualamoliner@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Pascuala! Tengo 63 años y me gusta viajar. Suelo escuchar música electrónica.","Alaquàs, Spain"
6314,808222,Rico Ayllón,79,Hombre,+34680042689,ricoayllon@hotmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Rico! Tengo 79 años y me gusta hacer senderismo. Suelo escuchar música electrónica.","Alboraya, Spain"
6315,121249,Ainoa Prada,27,Mujer,+34688468951,ainoaprada@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Ainoa! Tengo 27 años y me gusta salir a correr. Suelo escuchar música hip-hop.","Paiporta, Spain"
6316,872751,Bárbara Osuna,47,Mujer,+34627415525,barbaraosuna@gmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Bárbara! Tengo 47 años y me gusta tocar un instrumento musical. Suelo escuchar música hip-hop.","Meliana, Spain"
6317,651176,Amaro Azcona,69,Hombre,+34686805624,amaroazcona@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Amaro! Tengo 69 años y me gusta ir al cine. Suelo escuchar música clásica.","Valencia, Spain"
6318,271066,Bernardino Frutos,40,Hombre,+34683906300,bernardinofrutos@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Bernardino! Tengo 40 años y me gusta pintar. Suelo escuchar música rock.","Alboraya, Spain"
6319,252279,Griselda Beltrán,51,Mujer,+34641942930,griseldabeltran@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Griselda! Tengo 51 años y me gusta salir a correr. Suelo escuchar música hip-hop.","Valencia, Spain"
6320,540874,Guadalupe Cuervo,58,Hombre,+34644656947,guadalupecuervo@yahoo.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Guadalupe! Tengo 58 años y me gusta leer. Suelo escuchar música clásica.","Catarroja, Spain"
6321,475814,Obdulia Izaguirre,75,Mujer,+34683590679,obduliaizaguirre@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Obdulia! Tengo 75 años y me gusta practicar deporte. Suelo escuchar música indie.","Benetúser, Spain"
6322,830050,Adelia Arco,77,Mujer,+34628291095,adeliaarco@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Adelia! Tengo 77 años y me gusta cocinar. Suelo escuchar música clásica.","Valencia, Spain"
6323,445646,Valeria Caparrós,70,Mujer,+34673170983,valeriacaparros@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Valeria! Tengo 70 años y me gusta pintar. Suelo escuchar música clásica.","Aldaya, Spain"
6324,387529,Teodoro Ferreras,58,Hombre,+34613044940,teodoroferreras@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Teodoro! Tengo 58 años y me gusta practicar deporte. Suelo escuchar música indie.","Valencia, Spain"
6325,606893,Noé Antón,34,Hombre,+34730870101,noeanton@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Noé! Tengo 34 años y me gusta ver películas. Suelo escuchar música rock.","Valencia, Spain"
6326,872071,Adelaida Riera,84,Mujer,+34601652941,adelaidariera@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Adelaida! Tengo 84 años y me gusta practicar deporte. Suelo escuchar música indie.","Valencia, Spain"
6327,329000,Aristides Luján,24,Hombre,+34681698319,aristideslujan@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Aristides! Tengo 24 años y me gusta viajar. Suelo escuchar música jazz.","Aldaya, Spain"
6328,478837,Laura Anguita,47,Mujer,+34626199843,lauraanguita@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Laura! Tengo 47 años y me gusta ver películas. Suelo escuchar música rock.","Paterna, Spain"
6329,460508,Micaela Capdevila,36,Mujer,+34600945360,micaelacapdevila@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Micaela! Tengo 36 años y me gusta leer. Suelo escuchar música clásica.","Alfafar, Spain"
6330,185610,Tamara Ureña,46,Mujer,+34600689337,tamaraurena@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Tamara! Tengo 46 años y me gusta pintar. Suelo escuchar música indie.","Catarroja, Spain"
6331,595849,Manuelita Saura,27,Mujer,+34674949724,manuelitasaura@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Manuelita! Tengo 27 años y me gusta salir a correr. Suelo escuchar música hip-hop.","Xirivella, Spain"
6332,590903,Óscar Fortuny,23,Hombre,+34680622081,oscarfortuny@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Óscar! Tengo 23 años y me gusta ver películas. Suelo escuchar música reggaeton.","Aldaya, Spain"
6333,264562,Raquel Carrión,47,Mujer,+34684162188,raquelcarrion@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Raquel! Tengo 47 años y me gusta ver películas. Suelo escuchar música rock.","Mislata, Spain"
6334,579615,Feliciano Pascual,83,Hombre,+34623509204,felicianopascual@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Feliciano! Tengo 83 años y me gusta cocinar. Suelo escuchar música reggaeton.","Valencia, Spain"
6335,583633,Nico Rodrigo,19,Hombre,+34635906000,nicorodrigo@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Nico! Tengo 19 años y me gusta leer. Suelo escuchar música rock.","Valencia, Spain"
6336,565099,Juliana Lara,51,Mujer,+34685046577,julianalara@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Juliana! Tengo 51 años y me gusta ir al cine. Suelo escuchar música rock.","Torrent, Spain"
6337,851138,Sosimo Valcárcel,76,Hombre,+34681798480,sosimovalcarcel@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Sosimo! Tengo 76 años y me gusta salir a correr. Suelo escuchar música reggaeton.","Valencia, Spain"
6338,128200,Onofre Canet,60,Hombre,+34649589945,onofrecanet@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Onofre! Tengo 60 años y me gusta leer. Suelo escuchar música pop.","Paterna, Spain"
6339,240818,Manuela Méndez,38,Mujer,+34624705201,manuelamendez@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Manuela! Tengo 38 años y me gusta salir a correr. Suelo escuchar música pop.","Valencia, Spain"
6340,145630,Segismundo Pomares,33,Hombre,+34601388234,segismundopomares@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Segismundo! Tengo 33 años y me gusta viajar. Suelo escuchar música indie.","Valencia, Spain"
6341,429402,Amancio Calatayud,77,Hombre,+34647925219,amanciocalatayud@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Amancio! Tengo 77 años y me gusta tocar un instrumento musical. Suelo escuchar música rock-pop.","Valencia, Spain"
6342,873599,Saturnino Mármol,68,Hombre,+34659045289,saturninomarmol@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Saturnino! Tengo 68 años y me gusta ir al cine. Suelo escuchar música reggaeton.","Quart de Poblet, Spain"
6343,189018,Agustina Diez,82,Mujer,+34627133880,agustinadiez@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Agustina! Tengo 82 años y me gusta practicar deporte. Suelo escuchar música pop.","Paiporta, Spain"
6344,336381,Ignacio Miranda,26,Hombre,+34680525274,ignaciomiranda@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Ignacio! Tengo 26 años y me gusta viajar. Suelo escuchar música indie.","Benetúser, Spain"
6345,367958,Agustina Aragón,72,Mujer,+34617496864,agustinaaragon@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Agustina! Tengo 72 años y me gusta hacer senderismo. Suelo escuchar música pop.","Valencia, Spain"
6346,813826,Baltasar Izaguirre,21,Hombre,+34681758929,baltasarizaguirre@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Baltasar! Tengo 21 años y me gusta practicar deporte. Suelo escuchar música rock-pop.","Mislata, Spain"
